market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2187612,1H Spread: Thunder (-3.5),nba-okc-lal-2026-05-09-1h-spread-away-3pt5,Sports,17672.996268,2026-05-08T05:17:26.641495Z,2026-05-10T00:30:00Z,0,5582983385966446031703536753810923822886227361222828177252580329279735776597,"sports,basketball,nba,games",Sports,0.525
2143108,Fight to Go the Distance?,ufc-jim2-jar1-2026-05-09-go-the-distance,Sports,27193.381763999998,2026-05-02T22:03:07.001659Z,2026-05-10T03:59:59.999Z,0,85266993928329254627220576618406079902022662653948153765719361954880068713835,"sports,ufc,games",Sports,0.665
2192184,Counter-Strike: Nuclear TigeRES vs Alliance (BO3) - BC Game Masters Europe Series #1 Playoffs,cs2-ntr-all-2026-05-09,Sports,18973.855421999997,2026-05-08T18:53:44.968047Z,2026-05-09T17:00:00Z,1,54525107961881870833385049031200272714594053122767448988416222492027036142570,"sports,esports,games,counter-strike-2",Sports,0.685
1968454,EC Bahia vs. Cruzeiro EC: Both Teams to Score,bra-bah-cru-2026-05-09-btts,Sports,11931.095339,2026-04-13T12:06:46.088666Z,2026-05-10T00:00:00Z,1,84276088617987639163133050455505371098974623775328493884667704319915664861969,"sports,games,soccer,brazil-serie-a",Sports,0.52
1960222,San Jose Earthquakes vs. Vancouver Whitecaps FC: O/U 3.5,mls-sje-vwh-2026-05-09-total-3pt5,Sports,49213.98115199999,2026-04-12T17:05:46.094811Z,2026-05-10T02:30:00Z,0,83983654350802994942443043921344407904837517054220468704414231488969743569519,"sports,games,soccer,mls",Sports,0.415
2214558,Counter-Strike: Aurora Gaming vs The Huns Esports - Map 1 Winner,cs2-aur1-the9-2026-05-10-game1,Sports,78447.19428600003,2026-05-09T16:47:09.8804Z,2026-05-10T14:20:00Z,1,47575751852950587596056017262680633470488107415410489434962786640162767421515,"sports,esports,games,counter-strike-2",Sports,0.9995
2083017,Spread: Manchester City FC (-2.5),epl-mac-bre-2026-05-09-spread-home-2pt5,Sports,146175.55910600003,2026-04-26T05:10:08.184591Z,2026-05-09T16:30:00Z,1,62502158704865187238152742765137005205117844644397707309876028892131909260369,"sports,games,soccer,premier-league,EPL",Sports,0.285
2140591,LoL: Weibo Gaming vs Ninjas in Pyjamas (BO3) - LPL Group Ascend,lol-wb-nip-2026-05-10,Sports,488424.30828400154,2026-05-02T15:37:11.849363Z,2026-05-10T15:00:00Z,1,39077760535544088885204168286369002099331266893457953252271760541049274525128,"sports,esports,league-of-legends,games",Sports,0.535
1972931,Will SC Corinthians Paulista vs. São Paulo FC end in a draw?,bra-cor1-sao-2026-05-10-draw,Sports,23178.062668999988,2026-04-13T19:15:04.296554Z,2026-05-10T21:30:00Z,0,57260640626996957950615810168752159809615179922958163977102889197575526162640,"sports,games,soccer,brazil-serie-a",Sports,0.315
2082129,Will Holstein Kiel vs. 1. FC Magdeburg end in a draw?,bl2-ksv-fcm-2026-05-09-draw,Sports,30613.377769,2026-04-26T04:10:29.308066Z,2026-05-09T11:00:00Z,0,8347651369275863780186228752993694309678410612818072311653332525573488670752,"bundesliga-2,sports,games,soccer",Sports,0.235
2096039,Baltimore Orioles vs. New York Yankees,mlb-bal-nyy-2026-05-03,Sports,442055.3458149997,2026-04-27T13:02:43.922672Z,2026-05-10T17:35:00Z,0,31601456365541888813363948760251925594097297272661215836449084188511228793817,"sports,games,mlb,baseball",Sports,0.345
2092357,1. FSV Mainz 05 vs. 1. FC Union Berlin: Both Teams to Score,bun-mai-uni-2026-05-10-btts,Sports,11460.024703,2026-04-27T05:10:58.212647Z,2026-05-10T17:30:00Z,1,67919718406370848861264233705648737696758623288852587513798856793116076773557,"sports,games,soccer,bundesliga",Sports,0.575
2202787,Dota 2: PlayTime vs PARIVISION (BO3) - 1win Essence Playoffs,dota2-playti-pari-2026-05-09,Sports,214442.617029,2026-05-09T05:41:51.645448Z,2026-05-10T00:00:00Z,0,56330146835534109699529539715593756268070052957821209699198943655598159260858,"sports,esports,games,dota-2",Sports,0.0005
2083028,Manchester City FC vs. Brentford FC: O/U 3.5,epl-mac-bre-2026-05-09-total-3pt5,Sports,287589.2123370001,2026-04-26T05:06:33.799631Z,2026-05-09T16:30:00Z,0,45731207320200286768350358224433233647263126089392441074062553298183898675413,"sports,games,soccer,premier-league,EPL",Sports,0.485
2173729,CA Boca Juniors vs. CA Huracán: O/U 1.5,arg-boc-cah-2026-05-09-total-1pt5,Sports,17548.196246000003,2026-05-06T10:04:26.363525Z,2026-05-09T22:00:00Z,1,32471396795303667147144403918575758177394179292748445538272143733391570021287,"sports,games,soccer,arg",Sports,0.59
2192031,Spread: Toronto Blue Jays (-1.5),mlb-laa-tor-2026-05-09-spread-home-1pt5,Sports,29812.906505000006,2026-05-08T18:09:41.103053Z,2026-05-09T19:07:00Z,1,644321349106190255537936109687587054379112351198457131266858028179767576938,"sports,baseball,mlb,games",Sports,0.435
2167168,Will AA Argentinos Juniors win on 2026-05-09?,arg-aaj-lan-2026-05-09-aaj,Sports,22994.672703000015,2026-05-05T17:36:13.931076Z,2026-05-10T00:30:00Z,1,104454335491290310900892606837784384732714616112035271812929596067225509925152,"sports,games,soccer,arg",Sports,0.495
2091353,Will Paris Saint-Germain FC vs. Stade Brestois 29 end in a draw?,fl1-psg-sbr-2026-05-10-draw,Sports,47429.89290400004,2026-04-27T04:10:02.936756Z,2026-05-10T19:00:00Z,0,18732491475836881139215738150561465011016637432582638146004591584984942416429,"games,ligue-1,sports,soccer",Sports,0.115
2085851,Los Angeles Dodgers vs. St. Louis Cardinals,mlb-lad-stl-2026-05-02,Sports,379595.1596479999,2026-04-26T13:03:14.003288Z,2026-05-09T23:15:00Z,0,61014651420486096445366517902155937853163446306362826890883092735115748305444,"sports,games,mlb,baseball",Sports,0.565
2091230,Will Nottingham Forest FC win on 2026-05-10?,epl-not-new-2026-05-10-not,Sports,1390944.6419259985,2026-04-27T04:16:37.36022Z,2026-05-10T13:00:00Z,0,106923577561832841610259011555602782394407982555388440772837857770573361593592,"sports,games,soccer,premier-league,EPL",Sports,0.355
2082174,Will Manchester City FC vs. Brentford FC end in a draw?,epl-mac-bre-2026-05-09-draw,Sports,108090.02682600007,2026-04-26T04:10:51.882142Z,2026-05-09T16:30:00Z,0,106818405396965303425866307615816970284457058851387346461695095384624504119424,"sports,soccer,EPL,games,premier-league",Sports,0.165
2128333,LoL: Ninjas in Pyjamas vs Invictus Gaming - Game 1 Winner,lol-nip-ig1-2026-05-09-game1,Sports,263691.8659029994,2026-04-30T22:46:39.241094Z,2026-05-09T13:00:00Z,0,7762041846137399538397203358380114125554401953666647080526194146094964988158,"sports,esports,league-of-legends,games",Sports,0.59
2093036,Spread: Real Madrid CF (-2.5),lal-bar-rea-2026-05-10-spread-away-2pt5,Sports,17829.486970000005,2026-04-27T07:03:28.105291Z,2026-05-10T19:00:00Z,0,64791621729683644515262194997648052517688307917105102645969797496548522500226,"soccer,la-liga,sports,games",Sports,0.0305
2221029,Counter-Strike: Isurus vs Turma do Pagode - Map 2 Winner,cs2-isg-tdp-2026-05-10-game2,Sports,14096.876421000004,2026-05-10T07:52:32.318401Z,2026-05-10T21:00:00Z,1,22684546645766503644064239415821804179416248023879331759502247912021519084507,"sports,esports,games,counter-strike-2",Sports,0.325
2093041,FC Barcelona vs. Real Madrid CF: Both Teams to Score,lal-bar-rea-2026-05-10-btts,Sports,156824.82134400008,2026-04-27T07:02:49.914117Z,2026-05-10T19:00:00Z,0,109368471330993723668577888141954658920961278896148439121168333601453408202360,"games,soccer,la-liga,sports",Sports,0.695
2113829,CF Cruz Azul vs. Atlas FC: O/U 2.5,mex-caz-atl-2026-05-09-total-2pt5,Sports,20332.617590999995,2026-04-29T08:03:28.184396Z,2026-05-10T03:15:00Z,0,57015557363390077737452897415832958408962880487870847507344194003991920652056,"sports,games,soccer,mex",Sports,0.565
2202790,Dota 2: PlayTime vs PARIVISION - Game 1 Winner,dota2-playti-pari-2026-05-09-game1,Sports,187692.60333499996,2026-05-09T09:48:42.126454Z,2026-05-09T22:00:00Z,0,3492916222864187009828207635326306619739827656812995260410892553285668692553,"sports,esports,games,dota-2",Sports,0.32
2217438,Valorant: Fnatic vs Team Heretics (BO3) - VCT EMEA Playoffs,val-fnc1-th1-2026-05-10,Sports,265618.8040419996,2026-05-09T21:28:58.79793Z,2026-05-10T21:00:00Z,0,50062776305745642575309482808709061468195988973754432165782546821692522157982,"sports,esports,games,valorant",Sports,0.535
2083010,Spread: VfL Wolfsburg (-1.5),bun-wol-bay-2026-05-09-spread-home-1pt5,Sports,11153.418886,2026-04-26T05:06:25.802399Z,2026-05-09T16:30:00Z,0,45475318820325192178133633519200453999586660896613022364102287048283707859392,"sports,games,soccer,bundesliga",Sports,0.085
2017273,"UFC 328: Sean Strickland vs. Khamzat Chimaev (Middleweight, Main Card)",ufc-sea2-kha7-2026-05-09,Sports,13619340.240118997,2026-04-18T22:03:10.365231Z,2026-05-10T03:59:59.999Z,1,95946969362614270971845155358440977954164316271424679902550835681765991014456,"sports,ufc,games",Sports,0.185
2091270,Will Burnley FC vs. Aston Villa FC end in a draw?,epl-bur-ast-2026-05-10-draw,Sports,193111.46687600005,2026-04-27T04:12:11.42577Z,2026-05-10T13:00:00Z,1,100001416985346771350958918939730437386546144552438989356550492221604559613913,"sports,games,soccer,premier-league,EPL",Sports,0.225
2142004,Game Handicap: KT (-1.5) vs BNK FEARX (+1.5),lol-kt-fox1-2026-05-09-game-handicap-away-1pt5,Sports,170414.10633099996,2026-05-02T18:45:26.889198Z,2026-05-09T14:00:00Z,0,90573147902542952326441094194315317368110915317539383316580645034222435613277,"sports,esports,league-of-legends,games",Sports,0.425
1970199,JEF United Ichihara Chiba vs. FC Machida Zelvia: O/U 2.5,j1100-jef-zel-2026-05-10-total-2pt5,Sports,13199.578483,2026-04-13T15:49:02.314693Z,2026-05-10T08:00:00Z,0,13893257918644157312671355320697041587402400940301928868861693983595221455822,"sports,japan-j-league,games,soccer",Sports,0.44
1970418,Qingdao Hainiu FC vs. Dalian Yingbo FC: O/U 3.5,chi-hai-ygb-2026-05-10-total-3pt5,Sports,12167.475403,2026-04-13T16:09:23.712253Z,2026-05-10T12:00:00Z,1,448026193790475056884894410225725933791251370972449326310406738021927289296,"sports,games,soccer,chinese-super-league",Sports,0.31
2036457,Will Al Khaleej Saudi Club win on 2026-05-09?,spl-kha-ett-2026-05-09-kha,Sports,16132.150332000003,2026-04-20T19:37:35.731118Z,2026-05-09T15:55:00Z,0,111613670151471465642466594325231945073941101332471819853271440004829423718121,"sports,games,soccer,saudi-professional-league",Sports,0.435
2036465,Will Al Qadisiyah Saudi Club win on 2026-05-09?,spl-fay-qad-2026-05-09-qad,Sports,33682.094302999976,2026-04-20T19:37:30.901235Z,2026-05-09T18:00:00Z,1,3493349292468638308262483140069510486628878923415966614757551301993388194854,"sports,games,soccer,saudi-professional-league",Sports,0.655
2036466,Will Al Riyadh Saudi Club win on 2026-05-10?,spl-riy-fat-2026-05-10-riy,Sports,14937.987619000007,2026-04-20T19:39:03.417126Z,2026-05-10T16:05:00Z,1,98289033857099341728512311231459489002677385580422744167587610870955722308312,"sports,games,soccer,saudi-professional-league",Sports,0.47
2191311,CA Unión leading at halftime?,arg-riv1-uni-2026-05-09-halftime-result-away,Sports,10541.99125,2026-05-08T18:11:36.002176Z,2026-05-10T00:30:00Z,1,29919209618846977876990344571822442690091043037986613498692295810873414607332,"sports,games,soccer,arg",Sports,0.21
2158604,Counter-Strike: Spirit vs The Huns Esports - Map 1 Winner,cs2-ts7-the9-2026-05-09-game1,Sports,107266.6345910001,2026-05-04T18:03:34.12585Z,2026-05-09T16:00:00Z,1,27491186546009497367330088382797899775001982746014660048238992739091897839148,"sports,esports,games,counter-strike-2",Sports,0.875
2017319,"UFC 328: Alexander Volkov vs. Waldo Cortes-Acosta (Heavyweight, Main Card)",ufc-ale22-wal2-2026-05-09,Sports,926671.3796000029,2026-04-18T22:02:45.331829Z,2026-05-10T03:59:59.999Z,1,51303900184286138307292531608161781997284859003460451713987163956743707739710,"sports,ufc,games",Sports,0.565
2124636,Dinamo 1948 vs. FC Argeș Pitești: Both Teams to Score,rou1-din-fap-2026-05-10-btts,Sports,14170.427477000001,2026-04-30T12:02:58.205423Z,2026-05-10T16:00:00Z,1,51608502235720914409364681479276650048806434941814652573849177052707732967549,"sports,games,soccer",Sports,0.44
2140635,LoL: JD Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,lol-jdg-al-2026-05-10,Sports,825212.7189379991,2026-05-02T15:35:30.482511Z,2026-05-10T17:20:00Z,1,72137476133539797983712140200353391406416782333075821090005915280450710284079,"sports,esports,league-of-legends,games",Sports,0.455
2017385,"UFC 328: Roman Kopylov vs. Marco Tulio (Middleweight, Early Prelims)",ufc-rom-mar80-2026-05-09,Sports,451114.36760900065,2026-04-18T22:09:36.091722Z,2026-05-10T03:59:59.999Z,1,12124564522041081256982217662957422544117637442778719367092741112874767179826,"sports,ufc,games",Sports,0.365
1959679,Will Portland Timbers win on 2026-05-09?,mls-por-skc-2026-05-09-por,Sports,42423.13323,2026-04-12T16:05:59.968872Z,2026-05-10T02:30:00Z,1,79864947717043366656858795709703264944512170556202266155183642556215144098619,"sports,games,soccer,mls",Sports,0.635
2167176,Will CA Independiente win on 2026-05-10?,arg-ros-ind-2026-05-10-ind,Sports,12398.879337,2026-05-05T17:35:03.5783Z,2026-05-10T18:00:00Z,0,6665575410852174844832009467920380396743028157846166536277646204258027413459,"sports,games,soccer,arg",Sports,0.225
2051810,Will Charles Leclerc win the Sprint at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-sprint-winner-leclerc-2026-05-02,Sports,15778.640199000001,2026-04-22T11:36:59.882851Z,2026-05-09T16:00:00Z,0,104479527705259624029375314587601527431456330227153530575503152149457772600762,"formula1,f1,sports,grand-prix,games",Sports,0.13
2096059,Atlanta Braves vs. Colorado Rockies,mlb-atl-col-2026-05-03,Sports,343588.99101099995,2026-04-27T13:03:45.343397Z,2026-05-10T19:10:00Z,1,108574404704657785353470845674366431297736442397536072838210993939376792475327,"sports,games,mlb,baseball",Sports,0.605
2085842,Houston Astros vs. Boston Red Sox,mlb-hou-bos-2026-05-02,Sports,398390.79119000013,2026-04-26T13:02:56.313022Z,2026-05-09T20:10:00Z,1,44262969963098095249911047540787880641177704413904200220243736496274709609163,"sports,games,mlb,baseball",Sports,0.465
2207556,Counter-Strike: ex-RUBY vs INOX Division (BO3) - CCT Europe Series 1 Group Stage,cs2-ruby1-inox-2026-05-10,Sports,42263.36020699999,2026-05-09T10:22:36.374513Z,2026-05-10T23:10:00Z,1,49161331126569781429415802624096512838581264694952500768754775450009020824737,"sports,esports,games,counter-strike-2",Sports,0.425
2134845,Madrid Open: Jannik Sinner vs Alexander Zverev,atp-sinner-zverev-2026-05-03,Sports,968889.6441519974,2026-05-01T22:33:34.179697Z,2026-05-10T15:00:00Z,1,75799592156830013470678867372761598160061029872254476057648176523319678833320,"tennis,sports,games",Sports,0.825
2084765,Will Motherwell FC vs. Heart of Midlothian FC end in a draw?,scop-mot-hmi-2026-05-09-draw,Sports,20926.461132,2026-04-26T09:05:18.395976Z,2026-05-09T19:00:00Z,1,81306604261095074956699038410816316843692275517682254760194776302927076329046,"sports,games,soccer,scottish-premiership",Sports,0.27
2214649,Valorant: EDward Gaming vs XLG Gaming (BO5) - VCT China Playoffs,val-edg1-xlg-2026-05-10,Sports,218905.97669799972,2026-05-09T16:11:06.575464Z,2026-05-10T15:30:00Z,1,112587529813985055650853210145470232769855866141877938914794269310905067961874,"sports,esports,games,valorant",Sports,0.755
2092512,FC Metz vs. FC Lorient: O/U 2.5,fl1-met-lor-2026-05-10-total-2pt5,Sports,25285.192785000007,2026-04-27T05:03:53.073395Z,2026-05-10T19:00:00Z,1,64997944183662886916978928613106783416180891840629916155423506138588397371467,"sports,games,soccer,ligue-1",Sports,0.575
1969715,Will Heracles Almelo win on 2026-05-10?,ere-tel-her-2026-05-10-her,Sports,36523.160946,2026-04-13T14:36:12.41492Z,2026-05-10T14:45:00Z,0,11895572607861063912707733672697354295750066603926670814543824197919996980365,"sports,games,soccer,ere",Sports,0.115
1962222,Will Shanghai Haigang FC win on 2026-05-10?,chi-bgu-shp-2026-05-10-shp,Sports,17476.14623400001,2026-04-12T20:49:22.644616Z,2026-05-10T11:35:00Z,0,86234633053859170841296551151857494550724214285730759675180574128041816903383,"sports,games,soccer,chinese-super-league",Sports,0.19
2083578,Will Albacete Balompié win on 2026-05-09?,es2-alb-leo-2026-05-09-alb,Sports,19354.932091,2026-04-26T06:06:31.167796Z,2026-05-09T14:15:00Z,1,55112640595853882964281407554170260944669182341957002401064762722419822041128,"games,la-liga-2,sports,soccer",Sports,0.43
1962275,Will Jeonbuk Hyundai Motors FC win on 2026-05-10?,kor-any-jeo-2026-05-10-jeo,Sports,15693.725351999996,2026-04-12T21:06:29.658823Z,2026-05-10T07:30:00Z,0,35396728047634859926181391260511879826422988807939335069561447106206764773055,"sports,games,soccer,k-league",Sports,0.445
2167393,Will FC Alverca vs. Estoril Praia end in a draw?,por-alv-est-2026-05-10-draw,Sports,25897.944613999993,2026-05-05T17:49:10.344203Z,2026-05-10T19:30:00Z,1,28441669432840871265195548675436913364610431529558812292391215599310880764702,"sports,games,soccer,primeira-liga",Sports,0.265
2154270,Call of Duty: G2 Minnesota vs Boston Breach (BO5) - Call of Duty League Stage 3 Major Qualifiers Qualifiers,codmw-g2m-bos-2026-05-09,Sports,17596.445515,2026-05-04T11:32:17.989247Z,2026-05-10T04:25:00Z,0,50181193493349753937043357711101589419134541453602241123345092764492083487598,"sports,esports,call-of-duty,games",Sports,0.745
2223638,Washington Nationals vs. Miami Marlins: O/U 7.5,mlb-wsh-mia-2026-05-10-total-7pt5,Sports,20393.958442,2026-05-10T16:34:55.339882Z,2026-05-10T16:15:00Z,0,82953474919091665169518705768719317807237134940498715985111342447141133860731,"sports,baseball,mlb,games",Sports,
2214569,Counter-Strike: FURIA vs Heroic - Map 1 Winner,cs2-furia-hero-2026-05-10-game1,Sports,128930.44723299998,2026-05-09T17:22:17.689647Z,2026-05-10T17:20:00Z,1,45029360450117352634895520504742177194916764182496878452452362902945091302221,"sports,esports,games,counter-strike-2",Sports,0.9995
2202747,Dota 2: Nigma Galaxy vs L1ga Team - Game 2 Winner,dota2-ngx-l1ga-2026-05-09-game2,Sports,67326.01068200005,2026-05-09T08:09:49.30281Z,2026-05-09T16:00:00Z,1,35306069661778303621989473378253225949060861248440117686663034170692029391625,"sports,esports,games,dota-2",Sports,0.7
2142076,LoL: Kiwoom DRX vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,lol-drx-hle1-2026-05-10,Sports,952109.4528659998,2026-05-02T18:51:34.313994Z,2026-05-10T16:15:00Z,0,61336759499798757693241417551349569768989013308617496503226956596547858221314,"sports,esports,league-of-legends,games",Sports,0.0485
2090844,Indian Premier League: Gujarat Titans vs Punjab Kings,cricipl-guj-pun-2026-05-03,Sports,2035252.9263790038,2026-04-27T02:16:49.945001Z,2026-05-10T14:00:00Z,1,59827479151596730943161199139069774232497713857953673361374257821429916240958,"indian-premier-league,cricket,sports,games",Sports,0.435
